,title,media,date,datetime,desc,link,img
91,COVID-19,Anne Arundel County Health Department,2 months ago,2024-07-12 04:53:42.823740,The Department of Health offers walk-in COVID-19 vaccine (Pfizer or Moderna) clinics for eligible individuals 6 months through 18 years old only.,https://www.aahealth.org/disease-prevention-and-management/viral-respiratory-illness/covid-19&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgJEAI&usg=AOvVaw0ZmSw9mnrXe80pWY_MDilc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
92,"3 Things to Know About FLiRT and LB.1, the New Coronavirus Strains",Yale Medicine,2 months ago,2024-07-12 04:53:42.831558,"The FLiRT strains are subvariants of Omicron, and together they accounted for the majority of COVID cases in the US at the beginning of July.",https://www.yalemedicine.org/news/3-things-to-know-about-flirt-new-coronavirus-strains&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgGEAI&usg=AOvVaw2ZKJn-beT1jLCzSLzy8INi,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
93,Study suggests reinfections from the virus that causes COVID-19 likely have similar severity as original infection,National Institutes of Health (NIH) (.gov),2 months ago,2024-07-12 04:53:42.838293,NIH-funded analysis of health record data shows severe reinfections often follow severe first infections.,https://www.nih.gov/news-events/news-releases/study-suggests-reinfections-virus-causes-covid-19-likely-have-similar-severity-original-infection&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgFEAI&usg=AOvVaw3tCUWJlR156eQmJkFV_nhd,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
94,Coronavirus and mental health,Mind,2 months ago,2024-07-12 04:53:42.844603,"The coronavirus pandemic impacted all of us, in many ways. For some of us, this included affecting our mental and physical health – and we may still feel...",https://www.mind.org.uk/information-support/coronavirus-and-mental-health/&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgIEAI&usg=AOvVaw2lz-Ls-VSTH7HMFvl-2UJO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
95,"COVID-19 variant KP.3 remains dominant in US, rises to 36.9% of cases: See latest CDC data",USA Today,2 months ago,2024-07-12 04:53:42.850421,The COVID-19 KP.3 variant continues to dominate in the United States now accounting for 36.9% of positive COVID cases.,https://www.usatoday.com/story/news/health/2024/07/06/kp-3-covid-variant-symptoms-cdc-data/74316588007/&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgBEAI&usg=AOvVaw0yozNbHTATekBmtbJYJ9aH,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
96,This May Be the Most Overlooked Covid Symptom,The New York Times,2 months ago,2024-07-12 04:53:42.855846,"Diarrhea is a common Covid-related gastrointestinal symptom, Dr. Chin-Hong said. People can also lose their appetite, and experience nausea, abdominal pain and...",https://www.nytimes.com/2024/07/05/well/covid-symptoms-stomach-pain-diarrhea.html&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgCEAI&usg=AOvVaw3zMP2_3NumD65rnZHuhXit,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
97,Covid: Is there a summer wave and what are FLiRT variants?,BBC,2 months ago,2024-07-12 04:53:42.861076,"There is some talk of a ""summer Covid wave"" at the moment. We all seem to know someone who has had it lately, or a friend who has been off sick.",https://www.bbc.com/news/articles/ck5g2jk0730o&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgAEAI&usg=AOvVaw3sR7MgjrmmC_2hX2IyM_eo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
98,Coronavirus (COVID-19) Precautions,MD Anderson Cancer Center,2 months ago,2024-07-12 04:53:42.866040,Review our current safety and visitation rules below. Read more about patient visitation and know what to expect before you arrive.,https://www.mdanderson.org/patients-family/becoming-our-patient/planning-for-care/coronavirus-protections.html&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgEEAI&usg=AOvVaw3vC7k0zpjK5LKJDlGnFrOL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
99,Novavax COVID Vaccine Is an Alternative to Moderna and Pfizer Shots,Everyday Health,2 months ago,2024-07-12 04:53:42.870749,"Unlike the mRNA vaccines from Pfizer and Moderna, the Novavax shot uses a more traditional vaccine technology.",https://www.everydayhealth.com/coronavirus/covid-vaccines-advised-for-fall-will-include-novavax/&ved=2ahUKEwjA27inkb2IAxWPGtAFHdy2FQQ4WhDF9AF6BAgHEAI&usg=AOvVaw2DanDxemzSfofhniD7tnnl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
100,Symptoms of COVID-19,Centers for Disease Control and Prevention | CDC (.gov),2 months ago,2024-07-12 04:53:43.191831,People with COVID-19 have a wide range of symptoms ranging from mild symptoms to severe illness. Symptoms may appear 2-14 days after exposure to the virus.,https://www.cdc.gov/covid/signs-symptoms/index.html&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgEEAI&usg=AOvVaw15yqKp_uJJeON891nmrFag,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
101,About COVID-19,Centers for Disease Control and Prevention | CDC (.gov),2 months ago,2024-07-12 04:53:43.201238,"COVID-19 most often causes respiratory symptoms that can feel much like a cold, the flu, or pneumonia.",https://www.cdc.gov/covid/about/index.html&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgJEAI&usg=AOvVaw1ps5WD-0rXeECIg4LwSecs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
102,Understanding At-Home OTC COVID-19 Antigen Diagnostic Test Results,Food and Drug Administration (.gov),3 months ago,2024-06-12 04:53:43.209388,"At-home over-the-counter (OTC) COVID-19 antigen tests, often referred to as rapid tests, detect proteins called antigens from SARS-CoV-2, the virus that causes...",https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/understanding-home-otc-covid-19-antigen-diagnostic-test-results&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgFEAI&usg=AOvVaw1fjf0s8_iezp5OdBpSNR2L,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
103,Safety Precautions: Cleaning and Disinfecting for COVID-19,Centers for Disease Control and Prevention | CDC (.gov),3 months ago,2024-06-12 04:53:43.216542,"Carefully select cleaners and disinfectants and application methods for use in facilities, businesses, and public indoor spaces.",https://www.cdc.gov/covid/php/public-health-strategy/index.html&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgGEAI&usg=AOvVaw2FdgKHR8K5ErQdfMdVVXoT,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
104,COVID-19 (Coronavirus Disease 2019),County of San Diego (.gov),3 months ago,2024-06-12 04:53:43.223070,"COVID-19 is a respiratory disease that mainly spreads when a sick person coughs, sneezes, or talks. The County of San Diego provides information about...",https://www.sandiegocounty.gov/content/sdc/coronavirus.html&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgAEAI&usg=AOvVaw3MPoHOqiCyViHIEGCINCZk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
105,Novel Coronavirus COVID-19,Multnomah County |,3 months ago,2024-06-12 04:53:43.228844,,https://www.multco.us/health/diseases-and-conditions/novel-coronavirus-covid-19&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgHEAI&usg=AOvVaw0fi60SxjVJkbiUsD3OVdDj,
106,COVID-NET,Centers for Disease Control and Prevention | CDC (.gov),3 months ago,2024-06-12 04:53:43.234333,"The Coronavirus Disease 2019 (COVID-19) Hospitalization Surveillance Network (COVID-NET) monitors laboratory-confirmed, COVID-19-associated hospitalizations...",https://www.cdc.gov/covid/php/covid-net/index.html&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgCEAI&usg=AOvVaw2P3FEPZicjq2olU-UiRYfS,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
107,What Is Asymptomatic COVID-19 and Are You Contagious?,Cleveland Clinic Health Essentials,3 months ago,2024-06-12 04:53:43.240605,Studies suggest 1 in 5 people infected with the coronavirus never develop symptoms. Arrivals at a busy airport. The emergence of COVID-19 and its slow...,https://health.clevelandclinic.org/asymptomatic-covid&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgIEAI&usg=AOvVaw2nyOk6bvr3gGV5Z2Ux3eEn,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
108,"Number of novel coronavirus (COVID-19) deaths worldwide as of May 2, 2023, by country and territory",Statista,3 months ago,2024-06-12 04:53:43.245606,"As of May 2023, the country with the highest number of COVID deaths had over 1.1 million. There have been roughly 6.87 million deaths worldwide.",https://www.statista.com/statistics/1093256/novel-coronavirus-2019ncov-deaths-worldwide-by-country/&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgBEAI&usg=AOvVaw13o5Y1QBegMsF3FhIT4hmQ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
109,Newfound autoimmune syndrome tied to COVID-19 can trigger deadly lung scarring,Live Science,3 months ago,2024-06-12 04:53:43.250318,A surge in cases of a rare autoimmune disease during COVID-19 waves in England led to the discovery of a new syndrome.,https://www.livescience.com/health/coronavirus/newfound-autoimmune-syndrome-tied-to-covid-19-can-trigger-deadly-lung-scarring&ved=2ahUKEwi4u9Cnkb2IAxWM78kDHVvDEIs4ZBDF9AF6BAgDEAI&usg=AOvVaw3mX78g989eQ5hY3U1TNW62,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
110,What to Know About COVID FLiRT Variants,Johns Hopkins Bloomberg School of Public Health,3 months ago,2024-06-12 04:53:43.701038,A new family of COVID variants are becoming dominant in the U.S. at a crucial time for vaccine decision-making.,https://publichealth.jhu.edu/2024/what-to-know-about-covid-flirt-variants&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgGEAI&usg=AOvVaw1kDqcuBLbh3wcrgdqZlBNL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
111,Coronavirus (COVID-19),City of Palo Alto,4 months ago,2024-05-12 04:53:43.710136,"Learn about the City's Coronavirus (COVID-19) Response. The City encourages the community to stay informed, practice good hygiene, be aware,...",https://www.cityofpaloalto.org/Residents/Public-Safety/Coronavirus-COVID-19&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgJEAI&usg=AOvVaw2cJBQ9kEyV1eWOqv6XGZqi,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
112,Andrew Cuomo agrees to testify to Congress on controversial 2020 nursing home advisory,The National Desk,4 months ago,2024-05-12 04:53:43.718089,Former New York Gov. Andrew Cuomo has agreed to testify to Congress about his controversial nursing home advisory from the early days of the pandemic.,https://thenationaldesk.com/news/nation-world/andrew-cuomo-agrees-to-testify-to-congress-on-controversial-2020-nursing-home-advisory-coronavirus-pandemic-covid-19-new-york-department-of-health-congressional-testimony-former-ny-goveror-virus-restrictions&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgFEAI&usg=AOvVaw2BQque9q44TZfjCNGfW6iB,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
113,COVID-19: Wisconsin Data,Wisconsin Department of Health Services (.gov),4 months ago,2024-05-12 04:53:43.725112,"Get the latest statistics, learn how our data is collected, and more. We monitor the spread of COVID-19 by looking at hospitalizations and virus levels in...",https://www.dhs.wisconsin.gov/covid-19/data.htm&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgEEAI&usg=AOvVaw1SjFhQkVhlwoNDLc5cHd3_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
114,Bat species assemblage predicts coronavirus prevalence,Nature,5 months ago,2024-04-12 04:53:43.731274,We explore how longitudinal changes in bat species assemblages affect the disease dynamics of coronaviruses (CoVs) in more than 2300 cave-dwelling bats.,https://www.nature.com/articles/s41467-024-46979-1&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgAEAI&usg=AOvVaw3umsVbhI5rl35DtJPP3zWB,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
115,COVID-19,Gouvernement du Québec,5 months ago,2024-04-12 04:53:43.737085,"Learn about the symptoms, transmission and treatment of COVID-19.",https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgBEAI&usg=AOvVaw0JInFddyBfLfHD-HG9-FGY,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
116,WHO launches CoViNet: a global network for coronaviruses,World Health Organization (WHO),5 months ago,2024-04-12 04:53:43.742520,"WHO has launched a new network for coronaviruses, CoViNet, to facilitate and coordinate global expertise and capacities for early and accurate detection,...",https://www.who.int/news/item/27-03-2024-who-launches-covinet--a-global-network-for-coronaviruses&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgHEAI&usg=AOvVaw3o9N0tXTUTT6KM9IQlPsPB,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
117,Coronavirus disease 2019 (COVID-19) - Symptoms and causes,Mayo Clinic,5 months ago,2024-04-12 04:53:43.747721,"The coronavirus spreads mainly from person to person, even from someone who is infected but has no symptoms. When people with COVID-19 cough, sneeze, breathe,...",https://www.mayoclinic.org/diseases-conditions/coronavirus/symptoms-causes/syc-20479963&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgDEAI&usg=AOvVaw16TlmjcpxNTgwYtFL0Vzny,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
118,American Rescue Plan Resource Hub,National Association of Counties,5 months ago,2024-04-12 04:53:43.752620,"In March of 2021, the American Rescue Plan Act of 2021 authorized the $350 billion State and Local Coronavirus Fiscal Recovery Fund (Recovery Fund),...",https://www.naco.org/program/american-rescue-plan-resource-hub&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgIEAI&usg=AOvVaw1tDP9krpYgxHT8AMpwbwrT,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
119,What is the EU doing in response to the COVID-19 coronavirus pandemic,Consilium,5 months ago,2024-04-12 04:53:43.757263,"The EU has been working together with its member states to protect the health and wellbeing of EU citizens, reinforce national healthcare systems and limit the...",https://www.consilium.europa.eu/en/policies/coronavirus-pandemic/&ved=2ahUKEwil1Oenkb2IAxVb78kDHbp-FcA4bhDF9AF6BAgCEAI&usg=AOvVaw3G0BuQL9sUFwH0F1cGUBx1,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
120,What is the EU doing in response to the COVID-19 coronavirus pandemic,Consilium,5 months ago,2024-04-12 04:53:44.212842,"The EU has been working together with its member states to protect the health and wellbeing of EU citizens, reinforce national healthcare systems and limit the...",https://www.consilium.europa.eu/en/policies/coronavirus-pandemic/&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgAEAI&usg=AOvVaw3DPDChtt4hzWB_Du58Ba0Q,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
121,WHO Coronavirus Network (CoViNet),World Health Organization (WHO),5 months ago,2024-04-12 04:53:44.221909,The WHO Coronavirus Network (CoViNet) aims to bring together surveillance programs and reference laboratories to support enhanced epidemiological monitoring...,https://www.who.int/groups/who-coronavirus-network&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgJEAI&usg=AOvVaw2Iz1cAxamGcPY-0tRNAVTd,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
122,Coronavirus: Timeline,U.S. Department of Defense (.gov),5 months ago,2024-04-12 04:53:44.230040,"View DOD and federal response, vaccine information and virus progression updates by using the filters below.",https://www.defense.gov/Spotlights/Coronavirus-DOD-Response/Timeline/&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgFEAI&usg=AOvVaw1diAdw-CqeFUyygc6wdpQZ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
123,COVID-19 (Coronavirus Disease),Wisconsin Department of Health Services (.gov),6 months ago,2024-03-12 04:53:44.237227,COVID-19 (Coronavirus Disease) · Stay up to date on COVID-19 vaccines. · Get tested for COVID-19 if you have symptoms or were exposed to someone with COVID-19.,https://www.dhs.wisconsin.gov/covid-19/index.htm&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgDEAI&usg=AOvVaw2m7yehVe3f97JVbbC8_9oA,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
124,TROY CORONAVIRUS (COVID-19) INFORMATION CENTER,Troy University,6 months ago,2024-03-12 04:53:44.243730,Students who have tested positive for COVID-19 are not required to complete a contact tracing worksheet and do not need a letter from Student Services to return...,https://www.troy.edu/coronavirus/index.html&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgEEAI&usg=AOvVaw3RsY1DJlrU0Emx3zG0EvG0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
125,"CDC shortens 5-day COVID isolation, updates guidance on masks and testing in new 2024 recommendations",CBS News,6 months ago,2024-03-12 04:53:44.249568,"The new recommendations apply to COVID-19 and other viruses, like flu and RSV.",https://www.cbsnews.com/news/cdc-covid-recommendations-isolation-masks-tests/&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgHEAI&usg=AOvVaw2zaBKrn7MP6_0dnl_bwpGJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
126,"COVID-19 no longer means five days in isolation, CDC says",AP News,6 months ago,2024-03-12 04:53:44.255070,"Americans who test positive for COVID-19 no longer need to stay in isolation for five days, US health officials announced Friday.",https://apnews.com/article/covid19-isolation-guidelines-cdc-5354fe4ef002458c4c0174292e982af9&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgIEAI&usg=AOvVaw0eFQzuwEt4xeaRH7X1uTvg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
127,The latest on the coronavirus,Harvard T.H. Chan School of Public Health,6 months ago,2024-03-12 04:53:44.260433,"Find the latest updates, guidance, useful information, and resources about Coronavirus Disease 2019 (COVID-19) here.",https://www.hsph.harvard.edu/news/hsph-in-the-news/the-latest-on-the-coronavirus/&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgGEAI&usg=AOvVaw3OlT_JXa4ba_1DesKr6L0K,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
128,High-risk patients alarmed by CDC’s plan to ease covid isolation guidance,Washington Post,6 months ago,2024-03-12 04:53:44.265381,"Activists worry the planned changes could jeopardize paid covid leave policies, fuel long covid rates and endanger immunocompromised and elderly people.",https://www.washingtonpost.com/health/2024/02/17/cdc-covid-isolation-vulnerable-sick-leave/&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgCEAI&usg=AOvVaw1sFm2gRT4PXJB4EV8zYMzW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
129,CDC plans to drop five-day covid isolation guidelines,Washington Post,6 months ago,2024-03-12 04:53:44.270042,Americans who test positive for the coronavirus no longer need to routinely stay home from work and school for five days under new guidance planned by the...,https://www.washingtonpost.com/health/2024/02/13/covid-isolation-guidelines-cdc-change/&ved=2ahUKEwiSyYaokb2IAxWL4MkDHaoBKbg4eBDF9AF6BAgBEAI&usg=AOvVaw11sz6gphi7hG0SCQM2ihur,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
130,"3 Things to Know About JN.1, the New Coronavirus Strain",Yale Medicine,7 months ago,2024-02-12 04:53:44.727400,"The virus that causes COVID-19 has continued to mutate and spread. A new strain, JN.1, may be highly transmissible. Yale experts tell you what you need to...",https://www.yalemedicine.org/news/jn1-coronavirus-variant-covid&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQIAhAC&usg=AOvVaw1_yhWzU92ln2F5oTmaufX0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
131,Continuing to learn about coronaviruses,UNC Gillings School of Global Public Health,7 months ago,2024-02-12 04:53:44.736612,"Ralph S. Baric, PhD, began studying coronaviruses decades before the COVID-19 pandemic hit. There is still much to learn about this family of viruses.",https://sph.unc.edu/sph-news/continuing-to-learn-about-coronaviruses/&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQICRAC&usg=AOvVaw0mmjcUJh079SqB7Zf6INVm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
132,"'Peak of the season': Wisconsin DHS reports high flu, coronavirus levels",WISN,7 months ago,2024-02-12 04:53:44.744536,The state's weekly report shows that coronavirus is sending more people 65 and older to the emergency room with the flu sending 17 and younger to the emergency...,https://www.wisn.com/article/peak-of-the-season-wisconsin-dhs-reports-high-flu-coronavirus-levels/46544644&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQIAxAC&usg=AOvVaw09WsxIR1hQj4uRzlmQfQ6_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
133,COVID-19 Variant Update,IDSA,7 months ago,2024-02-12 04:53:44.751663,"As of August 20, 2024, the SARS-CoV-2 Omicron variants KP.2, KP.2.3, KP.3 and KP.3.1.1, as well as LB.1, have high prevalence in the United States.",https://www.idsociety.org/covid-19-real-time-learning-network/diagnostics/covid-19-variant-update/&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQIBRAC&usg=AOvVaw3ysLxnORjVZ3JaYnY2Vd2u,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
134,"Covid kills nearly 10,000 in a month as holidays fuel spread, WHO says",Washington Post,8 months ago,2024-01-12 04:53:44.758033,"“Although covid-19 is no longer a global health emergency, the virus is still circulating, changing and killing,” Tedros said at a news conference in Geneva on...",https://www.washingtonpost.com/health/2024/01/11/covid-deaths-holidays-world-health-organization/&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQIBBAC&usg=AOvVaw35zKEfLHjm1HNZRxUhms9E,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
135,Another covid wave hits U.S. as JN.1 becomes dominant variant,Washington Post,8 months ago,2024-01-12 04:53:44.763826,"The JN.1 variant, covid hospitalizations and wastewater levels are rising. But hospitalizations and deaths are lower than in previous winters.",https://www.washingtonpost.com/health/2024/01/04/covid-2024-us-jn1/&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQIARAC&usg=AOvVaw1b66vcOhy1_HjdgrQGbUhz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
136,One Health Toolkit for Health Officials Managing Animals with SARS-CoV-2,Centers for Disease Control and Prevention | CDC (.gov),8 months ago,2024-01-12 04:53:44.769277,"Guidance for people with COVID-19 who are in home isolation with household animals, and other prevention measures to prevent the spread of COVID-19.",https://www.cdc.gov/coronavirus/2019-ncov/animals/toolkit.html&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQIBhAC&usg=AOvVaw2Blb1wJqZR4GlMW3RytWMG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
137,"Four years on, long covid still confounds us. Here’s what we now know.",The Washington Post,8 months ago,2024-01-12 04:53:44.774533,"7 percent of Americans report having suffered from a slew of lingering symptoms after enduring covid-19, including fatigue, difficulty breathing, brain fog,...",https://www.washingtonpost.com/health/2023/12/31/long-covid-symptoms-treatment-research/&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQIBxAC&usg=AOvVaw3ys4Ldbawur7piNgunjfhn,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
138,Coronavirus (COVID-19) | Drugs,Food and Drug Administration (.gov),8 months ago,2024-01-12 04:53:44.779506,FDA Approved or Authorized Drugs to Reduce the Risk of Hospitalization or Death for Patients with Mild to Moderate COVID-198 months ago,https://www.fda.gov/drugs/emergency-preparedness-drugs/coronavirus-covid-19-drugs&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQIABAC&usg=AOvVaw1C5jdvObGfilBrU6ZVWMkV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
